,Unnamed: 0,UNIQUE_ID,Long_new,Lat_new,DATE,X,Y,X_1,Y_1
0,0,LS_1,-120.5475817,45.71766743,6/20/07 0:00,396295.1275,440837.5294,1300180.906,1446317.4
1,1,LS_3,-120.406054,45.69114335,6/20/07 0:00,407318.3264,437892.3599,1336346.258,1436654.77
2,2,LS_11,-122.1427822,45.57304517,8/13/08 0:00,271774.3208,426044.4055,891648.0626,1397783.527
3,3,LS_12,-122.0965562,45.58101599,8/13/08 0:00,275399.2087,426858.9881,903540.74,1400456.043
4,4,LS_14,-121.9844807,45.61695475,8/12/08 0:00,284217.2001,430688.7346,932471.1587,1413020.828
5,5,LS_16,-121.9307484,45.63895431,8/25/08 0:00,288450.2539,433059.2071,946359.1311,1420797.969
6,6,LS_20,-121.9068968,45.64798881,8/12/08 0:00,290326.8911,434031.1159,952516.0774,1423986.646
7,7,LS_21,-121.8979919,45.65569626,8/25/08 0:00,291035.5819,434875.8279,954841.1786,1426758.011
8,8,LS_22,-121.8907218,45.6625396,8/25/08 0:00,291615.0686,435626.7453,956742.3815,1429221.651
9,9,LS_23,-121.8884224,45.66461322,8/25/08 0:00,291798.1511,435854.1667,957343.046,1429967.784
10,10,LS_25,-121.8289535,45.69540994,8/29/07 0:00,296487.644,439200.1807,972728.5219,1440945.521
11,11,LS_26,-121.8261087,45.69601236,8/25/08 0:00,296710.288,439263.5508,973458.9813,1441153.428
12,12,LS_27,-121.8190551,45.69731118,8/25/08 0:00,297261.9601,439399.0517,975268.9291,1441597.985
13,13,LS_28,-121.8057224,45.69679511,8/13/08 0:00,298299.4119,439325.0963,978672.6425,1441355.349
14,14,LS_64,-120.9455832,44.79338589,1/5/06 0:00,364748.1147,338217.9657,1196680.205,1109639.03
15,15,LS_65,-120.9739198,44.77078033,1/5/06 0:00,362491.8187,335718.9504,1189277.658,1101440.161
16,16,LS_122,-120.8236054,44.15016805,6/26/07 0:00,374116.561,266714.077,1227416.578,875046.2123
17,17,LS_126,-120.8178498,44.14081053,6/25/07 0:00,374572.8936,265672.7696,1228913.732,871629.8493
18,18,LS_133,-123.8384537,45.27279619,8/9/06 0:00,138118.3894,396717.7565,453144.3366,1301567.484
19,19,LS_134,-124.0568325,44.73933408,8/23/07 0:00,118431.1724,338216.7734,388553.7276,1109635.119
20,20,LS_135,-124.0613965,44.698745,8/23/07 0:00,117874.5494,333727.085,386727.5367,1094905.169
21,21,LS_136,-124.0630212,44.69646272,8/23/07 0:00,117734.9248,333479.34,386269.4506,1094092.358
22,22,LS_139,-122.608609,44.41147073,1/19/06 0:00,232107.3533,297847.6203,761507.0891,977190.3865
23,23,LS_142,-122.5673164,44.40211626,1/19/06 0:00,235368.3058,296725.11,772205.7525,973507.61
24,24,LS_143,-122.5571518,44.40132338,1/19/06 0:00,236175.3919,296616.7218,774853.6726,973152.0054
25,25,LS_144,-122.5566668,44.40135056,1/19/06 0:00,236214.0832,296618.7727,774980.6126,973158.7343
26,26,LS_145,-122.5563109,44.40138276,1/19/06 0:00,236242.5095,296621.6389,775073.8748,973168.1379
27,27,LS_146,-122.5554579,44.40142316,1/19/06 0:00,236310.5376,296624.4247,775297.0642,973177.2777
28,28,LS_148,-122.5326713,44.39603086,1/23/06 0:00,238109.9803,295980.3783,781200.7477,971064.2644
29,29,LS_149,-122.5324443,44.39550011,1/23/06 0:00,238126.5963,295920.9857,781255.2622,970869.4067
30,30,LS_150,-122.5303887,44.39414844,1/23/06 0:00,238286.5675,295766.8186,781780.1021,970363.609
31,31,LS_151,-122.434768,44.39981981,1/23/06 0:00,245915.8265,296212.7958,806810.4802,971826.789
32,32,LS_152,-122.4324831,44.3997259,1/23/06 0:00,246097.5159,296198.0803,807406.574,971778.5098
33,33,LS_153,-122.4207138,44.3984097,1/23/06 0:00,247031.2282,296029.9041,810469.9347,971226.7506
34,34,LS_154,-122.419615,44.39859003,1/23/06 0:00,247119.1908,296047.8856,810758.526,971285.745
35,35,LS_155,-122.4187163,44.39847212,1/23/06 0:00,247190.4454,296033.1171,810992.3009,971237.2918
36,36,LS_156,-122.4098661,44.39418845,2/13/06 0:00,247884.0927,295540.9221,813268.0467,969622.4788
37,37,LS_157,-122.4077854,44.39395136,2/13/06 0:00,248049.1733,295510.7371,813809.6497,969523.4466
38,38,LS_158,-122.4064144,44.39417248,2/13/06 0:00,248158.9211,295532.7591,814169.7146,969595.6974
39,39,LS_159,-122.3998677,44.3961842,2/13/06 0:00,248685.427,295744.1026,815897.0962,970289.0816
40,40,LS_161,-122.385311,44.40452279,2/13/06 0:00,249865.8577,296643.5015,819769.9006,973239.8654
41,41,LS_162,-122.3822037,44.40515329,2/13/06 0:00,250114.8655,296707.8507,820586.8553,973450.9847
42,42,LS_163,-122.3810901,44.40507129,2/13/06 0:00,250203.3203,296696.711,820877.0615,973414.4372
43,43,LS_164,-122.3757933,44.40521314,2/13/06 0:00,250625.4065,296702.8153,822261.8585,973434.4644
44,44,LS_168,-122.3239932,44.4036923,1/16/08 0:00,254745.9498,296440.9595,835780.702,972575.3576
45,45,LS_169,-122.3105731,44.4048634,1/16/08 0:00,255817.357,296547.3753,839295.8175,972924.4909
46,46,LS_170,-122.3053621,44.40606397,1/16/08 0:00,256235.1938,296671.5816,840666.6732,973331.9916
